index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
2858,234137,Virginia University of Lynchburg,Lynchburg,Virginia,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,X,,-79.151518,37.395135,www.vul.edu,493,12.6,19.4,22.5,88042,59113,101725,59,52.5,427,16,,,23737.0,88.0,532.0,2.0,36.4,40.0,45.5,32.0,96.4,99.0,55.8,10.0,100.0,95.0,,,,,,,,,,,,,,,,,,,28,106,6.9|07,,11.0,2.457861704328068
2530,219374,Sinte Gleska University,Mission,South Dakota,4-year,Private,Tribal Colleges,,,-100.622549,43.298878,www.sintegleska.edu,577,17.4,21.9,22.5,95547,70861,101725,65,43.8,591,22,,,3122.0,2.0,4331.0,14.0,0.0,0.0,0.0,0.0,55.2,82.0,75.0,49.0,100.0,95.0,,,,,,,,,,,,,,,,,,155140|219408|187745|200466|180212|413617|366340|380377|200208|105297|180647|187596|260372|200527|180054|434016|180328|200086|413626|434751,6,33,32.2|07,,11.0,-0.7537914009029737
3432,440129,High-Tech Institute-Dallas,Irving,Texas,2-year,Private,Not applicable- not in Carnegie universe,,,-96.991122,32.870783,https://www.anthem.edu,288,16.6,35.1,32.8,36156,18614,24795,76,100.0,463,48,,,4104.0,38.0,,,69.1,86.0,75.7,82.0,65.6,41.0,71.7,61.0,46.2,59.0,,,,,,,,,,,,,,,,,,,37,81,,,181.0,-0.6008036080658705
564,136358,Palm Beach State College,Lake Worth,Florida,4-year,Public,Associates--Public Suburban-serving Multicampus,,,-80.087104,26.613214,www.palmbeachstate.edu/,29763,23.1,23.9,21.5,20204,34779,66436,5,31.8,19938,88,,,2757.0,1.0,879.0,9.0,,,,,46.9,76.0,,,23.8,2.0,,,,,,,,,,,,,,,,,,170790|127200|163426|153630|177676|183938|187198|225308|173708|366395|244437|208406|167312|226204|160719|448637|171535|172954|104346|126289,36,99,44.9|07,,,-0.8106554990552575
3750,456445,ITT Technical Institute-Charlotte North,Charlotte,North Carolina,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-80.764873,35.338374,www.itt-tech.edu,416,18.0,19.5,24.6,49214,58286,38763,58,77.2,385,27,,,3663.0,14.0,,,,,,,79.9,86.0,,,6.4,9.0,,,,,,,,,,,,,,,,,,,12,83,,,,-0.6695079019978079
2015,200314,Dakota College at Bottineau,Bottineau,North Dakota,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-100.441103,48.832505,www.dakotacollege.edu,793,28.4,25.9,16.5,37817,49596,37780,46,46.3,470,3,,,4381.0,65.0,4459.0,92.0,24.1,89.0,28.3,76.0,28.8,18.0,35.2,1.0,24.6,24.0,,,,,,,,,,,,,,,,,,180276|201432|237701|180045|200846|180249|441760|159407|201946|187620|188225|106795|204662|445674|207397|383190|181765|440402|383996|141990,5,47,33.6|10,,191.0,-0.5576492102900277
3759,457022,Herzing University-Toledo,Toledo,Ohio,4-year,Private,Associates--Private For-profit,,,-83.665453,41.639266,www.herzing.edu/,205,19.0,27.6,24.6,36323,43576,38763,36,66.8,288,14,,,4543.0,58.0,,,,,,,84.8,95.0,0.0,0.0,40.0,85.0,,,,,,,,,,,,,,,,,,,24,517,,,,-0.5324108982333976
2364,214625,Pennsylvania State University-New Kensington,New Kensington,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-79.703269,40.55382,www.nk.psu.edu/,680,16.7,21.3,21.5,0,81610,66436,0,77.1,641,1,991.0,35.0,4663.0,17.0,10806.0,80.0,33.8,75.0,55.4,70.0,33.7,35.0,71.4,42.0,49.4,26.0,,,,,,,,,,,,,,,,,,214731|200226|161299|161235|214689|214670|161572|182634|206002|214591|120865|200059|217013|225548|214768|207403|217633|443410|219790|237950,41,343,53.1|07,Penn State New Kensington,157.0,-0.5137158522655235
52,102313,Trenholm State Technical College,Montgomery,Alabama,2-year,Public,Associates--Public Rural-serving Small,X,,-86.343057,32.350109,www.trenholmstate.edu,1351,17.7,15.9,16.5,39149,42194,37780,50,52.6,1275,16,,,3409.0,28.0,,,19.8,84.0,32.7,86.0,61.0,89.0,49.8,18.0,64.4,94.0,,,,,,,,,,,,,,,,,,217989|101462|175519|198640|445018|139621|180081|430795|159984|217837|414911|127778|199449|107549|428392|140997|101949|161484|101994|101602,25,111,38.5|10,,278.0,-0.7090790826298081
2722,228699,Texarkana College,Texarkana,Texas,2-year,Public,Associates--Public Rural-serving Medium,,,-94.078821,33.441916,www.texarkanacollege.edu,4233,18.5,15.0,16.5,34604,40856,37780,39,39.2,2629,42,,,3831.0,44.0,1824.0,73.0,5.4,27.0,22.7,59.0,42.8,52.0,49.8,18.0,48.9,83.0,,,,,,,,,,,,,,,,,,103361|225070|240693|240666|223506|145831|126748|141228|141273|156240|175564|237039|232195|200192|240620|233116|183132|183141|231697|240505,63,289,68.3|10,,538.0,-0.6433348376427841
505,132851,College of Central Florida,Ocala,Florida,4-year,Public,Associates--Public Rural-serving Large,,,-82.175692,29.166079,www.cf.edu,8162,21.6,23.9,21.5,27092,34779,66436,7,37.3,6103,49,,,6649.0,63.0,7699.0,70.0,,,,,54.3,88.0,,,47.9,24.0,,,,,,,,,,,,,,,,,,228158|208390|121707|199333|151023|176071|230861|133508|229355|104425|170541|144564|130907|123217|238759|126119|137759|185509|145707|153445,36,128,35.3|07,,,-0.20431284149720677
3224,405854,Rabbinical College Ohr Shimon Yisroel,Brooklyn,New York,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-73.956537,40.704205,,155,18.6,22.8,22.5,59344,108407,101725,31,100.0,152,5,,,8702.0,23.0,,,0.0,0.0,39.5,21.0,97.3,100.0,58.3,13.0,40.0,32.0,,,,,,,,,,,,,,,,,,241614|197601|192165|199971|375230|439862|124487|441690|197018|156417|189857|194189|417752|194675|196431|126076|192624|194666|200484|198677,116,106,100.0|07,,38.0,0.115528236603173
2312,212674,Gettysburg College,Gettysburg,Pennsylvania,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-77.234982,39.836091,www.gettysburg.edu,2524,22.9,22.2,22.5,151519,110403,101725,87,99.7,2772,80,1282.0,90.0,26190.0,92.0,94361.0,86.0,79.8,93.0,83.6,91.0,14.0,4.0,88.2,84.0,75.4,79.0,,,,,,,,,,,,,,,,,,149781|202523|120254|203535|211291|130590|262129|164155|212009|174844|107080|146427|213385|209056|218070|126678|211273|237057|170532|221351,82,252,93.7|07,,694.0,2.840019602321362
12,101116,South University at Montgomery,Montgomery,Alabama,4-year,Private,Baccalaureate/Associates Colleges,,,-86.216488,32.342684,southuniversity.edu,599,15.0,29.1,24.6,76191,17406,38763,81,51.9,577,49,,,4920.0,70.0,,,5.3,10.0,5.3,1.0,71.3,59.0,19.4,1.0,14.6,40.0,,,,,,,,,,,,,,,,,,136288|445355|438902|260293|144883|390701|206817|134149|230630|121381|153418|420006|133465|148335|260910|137801|241720|407285|367909|188465,9,124,23.0|07,,19.0,-0.47367729548432647
1850,196185,State University of New York College at Oneonta,Oneonta,New York,4-year,Public,Masters Colleges and Universities--smaller programs,,,-75.064186,42.466555,www.oneonta.edu,5800,23.1,22.6,21.5,65274,71334,66436,63,97.8,5945,48,1097.0,74.0,5877.0,45.0,6137.0,64.0,53.5,92.0,69.8,89.0,28.7,22.0,87.4,89.0,59.2,43.0,2011.0,53.8,7.0,17.3,14.7,67.6,14.5,0.9,5.4,74.0,7.5,2.5,6.4,75.9,10.0,0.2,3.5,235167|144962|219976|102234|238458|217688|121309|217536|102669|150534|165671|177065|186876|183910|213987|377555|203775|238078|152600|173045,39,106,68.7|07,SUNY Oneonta,1145.0,-0.32458430389053033
964,155399,Kansas State University,Manhattan,Kansas,4-year,Public,Research Universities--high research activity,,,-96.581077,39.188616,www.k-state.edu,20169,19.9,22.3,21.5,81005,65113,66436,81,89.8,18225,85,,,4978.0,25.0,16992.0,88.0,25.9,61.0,59.9,77.0,25.3,15.0,81.2,72.0,85.9,92.0,2011.0,22.7,3.9,44.1,13.1,54.6,10.3,6.0,7.8,47.5,6.0,18.9,8.9,58.2,10.0,4.4,5.7,126562|162928|448822|210331|165024|363916|442189|367839|438629|363907|180832|230816|432223|167729|143048|206084|130493|428259|140951|187967,8,96,63.8|07,KSU|K-State,3251.0,-0.46464135659985395
3114,367884,Hodges University,Naples,Florida,4-year,Private,Masters Colleges and Universities--smaller programs,,,-81.741241,26.277222,www.hodges.edu,1877,23.9,24.2,22.5,54464,71929,101725,26,69.4,1997,66,,,5497.0,11.0,2060.0,7.0,0.0,0.0,11.1,2.0,71.1,92.0,49.1,5.0,49.7,46.0,,,,,,,,,,,,,,,,,,402615|438601|438416|180258|224402|219718|101693|119173|202541|106485|205203|187648|152336|440536|226471|150172|432241|117627|207324|157793,47,106,31.0|07,,27.0,-0.38378528278879837
1378,174747,College of Saint Benedict,Saint Joseph,Minnesota,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-94.31902,45.558609,www.csbsju.edu,2051,23.5,23.7,22.5,95986,71920,101725,66,98.2,2025,67,1157.0,78.0,20709.0,81.0,24444.0,59.0,74.5,89.0,81.6,89.0,23.9,21.0,88.8,85.0,85.9,88.0,,,,,,,,,,,,,,,,,,143084|152390|100937|153144|168591|199111|125727|140696|165936|199865|204909|179955|168546|153834|170301|169080|173300|157818|152673|206525,25,252,92.1|07,CSB,538.0,1.9861233777387113
1113,162104,Cecil College,North East,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-75.955949,39.642225,www.cecil.edu,2604,20.8,17.6,16.5,75324,62054,37780,93,39.9,1558,23,,,2760.0,11.0,3267.0,88.0,0.0,0.0,10.9,13.0,31.2,23.0,53.1,29.0,17.2,6.0,,,,,,,,,,,,,,,,,,245625|173416|171225|146418|123563|195058|129695|436304|247603|109907|174428|233754|173799|112686|128577|163657|135188|185873|183859|183743,16,106,38.8|10,,258.0,-0.8101881229060607
1073,160649,Southern University at Shreveport-Louisiana,Shreveport,Louisiana,2-year,Public,Associates--Public 2-year colleges under 4-year universities,X,,-93.834559,32.545632,www.susla.edu,3018,16.6,21.9,16.5,63459,15389,37780,88,70.3,2277,37,,,3962.0,51.0,264.0,26.0,15.5,73.0,15.5,30.0,61.4,90.0,43.2,6.0,40.5,69.0,,,,,,,,,,,,,,,,,,106999|420538|107725|107585|187958|203456|188049|179344|107619|203483|440402|181765|445674|106795|188225|159407|201946|201432|187620|180276,16,47,57.7|10,,329.0,-0.6229260791278549
433,127884,Pueblo Community College,Pueblo,Colorado,2-year,Public,Associates--Public Rural-serving Large,,,-104.636396,38.263458,www.pueblocc.edu,6718,16.0,13.5,16.5,15062,26635,37780,4,37.5,5329,70,,,7378.0,98.0,,,15.9,74.0,23.6,62.0,83.1,100.0,59.9,60.0,27.4,33.0,,,,,,,,,,,,,,,,,,157711|104160|101286|150978|203155|102067|167376|145682|151005|236692|193283|205841|176178|153311|115861|101295|226578|169275|209940|181640,14,128,20.5|10,,666.0,-0.09074043724237148
3686,451556,Southwest Career College,El Paso,Texas,4-year,Private,Associates--Private For-profit,,,-106.413168,31.788352,southwestuniversity.edu,1296,27.3,23.9,24.6,4292,47221,38763,6,100.0,1974,87,,,11869.0,100.0,,,,,,,83.5,93.0,85.7,88.0,100.0,98.0,,,,,,,,,,,,,,,,,,133845|442930|119368|232502|133863|447935|449126|440891|382054|364955|444343|450401|452124|437769|450243|443836|126687|384193|227836|450128,22,517,,,,0.6089216581053176
2529,219356,South Dakota State University,Brookings,South Dakota,4-year,Public,Research Universities--high research activity,,,-96.783415,44.31942,www.sdstate.edu/,10969,19.1,18.5,21.5,55192,63713,66436,45,78.8,9649,65,1050.0,59.0,4255.0,9.0,9087.0,75.0,26.7,62.0,56.8,73.0,27.2,19.0,75.9,57.0,83.1,89.0,,,,,,,,,,,,,,,,,,200332|228769|186399|178420|139940|133669|105330|232982|122409|225511|176080|227216|180489|156125|172699|142285|204857|176017|234030|229115,7,96,64.1|07,SDSU,1853.0,-0.5772790085562955
1161,164739,Bentley University,Waltham,Massachusetts,4-year,Private,Masters Colleges and Universities--larger programs,,,-71.220148,42.388798,www.bentley.edu,4247,26.1,22.3,22.5,81692,145629,101725,53,97.5,4041,88,1234.0,87.0,24519.0,89.0,43423.0,74.0,81.1,93.0,87.3,94.0,15.5,7.0,93.5,92.0,60.6,61.0,,,,,,,,,,,,,,,,,,111948|122931|165662|224323|153269|136950|159656|187134|110422|195003|191931|219709|227863|140447|163046|217402|206622|197869|192819|236595,63,386,96.7|07,,927.0,2.579691087218715
3415,439145,Pierce College District,Puyallup,Washington,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.272365,47.156328,www.pierce.ctc.edu/,3396,22.6,20.5,16.5,34828,27639,37780,40,44.7,2529,40,,,5856.0,90.0,36.0,5.0,12.3,63.0,20.1,50.0,30.4,21.0,51.2,22.0,98.1,98.0,,,,,,,,,,,,,,,,,,167525|232450|166647|234951|183877|214111|235431|118347|235343|112826|233310|162122|127909|111920|113236|117894|144944|119216|235237|172963,25,99,12.9|10,,204.0,-0.3278559369349083
3518,443854,"Everest College at Arlington, Tex.",Arlington,Texas,2-year,Private,Associates--Private For-profit,,,-97.067911,32.74435,www.everest.edu/campus/arlington_mid_cities_,643,52.4,35.1,32.8,23587,18614,24795,52,93.6,938,77,,,4130.0,40.0,,,54.5,69.0,62.0,53.0,72.7,57.0,70.8,58.0,41.4,53.0,,,,,,,,,,,,,,,,,,443438|193201|157696|442037|445230|230472|213002|136011|366270|202204|217244|122834|441928|262457|118259|445197|189565|154776|445258|203739,37,517,,,635.0,-0.596753014772831
1268,169992,Gogebic Community College,Ironwood,Michigan,2-year,Public,Associates--Public Rural-serving Small,,,-90.165592,46.471893,www.gogebic.edu,1099,30.2,18.2,16.5,36835,40211,37780,44,58.9,832,8,,,4068.0,54.0,3794.0,91.0,18.1,80.0,30.4,83.0,54.6,80.0,64.2,78.0,84.2,98.0,,,,,,,,,,,,,,,,,,101499|142179|198905|199625|155052|158088|180373|160366|141307|219189|162609|158583|160560|203331|136145|232052|366447|198084|107974|159692,30,111,57.8|10,,270.0,-0.6064121218562327
3542,445115,Le Cordon Bleu College of Culinary Arts Las Vegas,Las Vegas,Nevada,2-year,Private,Associates--Private For-profit,,,-115.312552,36.188062,www.chefs.edu/las-vegas,605,28.4,27.7,32.8,27153,23966,24795,61,100.0,900,77,,,4800.0,67.0,,,42.2,54.0,55.2,36.0,61.4,31.0,53.6,16.0,50.0,63.0,,,,,,,,,,,,,,,,,,251075|438966|214290|225858|404365|247065|414850|173489|404912|445610|440174|445090|123679|384209|192509|246974|438869|154767|440271|205887,6,517,,,393.0,-0.49237234145220055
429,127778,Otero Junior College,La Junta,Colorado,2-year,Public,Associates--Public Rural-serving Small,,,-103.544779,37.971184,www.ojc.edu,1449,22.0,13.5,16.5,32469,26635,37780,34,46.9,1167,14,,,4753.0,75.0,421.0,36.0,25.4,90.0,30.0,81.0,48.6,67.0,53.1,29.0,46.7,80.0,,,,,,,,,,,,,,,,,,414911|107549|140997|161484|217837|101994|368911|141006|430795|159984|198640|445018|139621|180081|199449|428392|218955|101949|101602|106883,14,111,28.7|10,,283.0,-0.4996945677896179
1425,176372,University of Southern Mississippi,Hattiesburg,Mississippi,4-year,Public,Research Universities--high research activity,,,-89.33791,31.327499,www.usm.edu,12475,20.9,19.0,21.5,51149,62228,66436,33,86.9,12055,73,1082.0,70.0,5435.0,36.0,5069.0,57.0,20.7,46.0,45.1,47.0,46.4,75.0,71.6,42.0,75.5,77.0,2010.0,22.1,4.4,36.7,17.5,46.3,12.2,7.1,11.5,46.8,8.4,13.8,8.1,54.6,12.2,4.2,5.7,220862|188030|151111|149222|203517|201441|147703|182281|199148|159939|240453|160658|172699|122409|105330|232982|133669|219356|228769|186399,8,96,44.1|07,USM,1376.0,-0.3934443898722
2460,217615,Aiken Technical College,Graniteville,South Carolina,2-year,Public,Associates--Public Rural-serving Medium,,,-81.842423,33.533633,www.atc.edu,2583,15.1,13.4,16.5,27073,34557,37780,21,37.0,2107,33,,,3263.0,24.0,1897.0,75.0,3.5,12.0,9.4,8.0,56.5,83.0,48.4,13.0,23.3,20.0,,,,,,,,,,,,,,,,,,196565|175652|139010|106625|138682|218140|175829|218858|207290|176239|199476|204255|206446|176354|218487|201283|138956|140942|222822|107327,20,289,46.7|10,,491.0,-0.7318247218907217
1960,199157,North Carolina Central University,Durham,North Carolina,4-year,Public,Masters Colleges and Universities--larger programs,X,,-78.898602,35.974237,www.nccu.edu,6220,14.9,21.1,21.5,80522,74454,66436,80,85.2,6321,50,859.0,4.0,8020.0,82.0,2872.0,37.0,15.0,29.0,39.7,33.0,63.5,95.0,73.2,47.0,72.1,70.0,2010.0,17.7,1.6,39.7,15.3,37.9,5.4,9.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227526|162007|160621|110592|185129|110547|170842|147776|110486|159009|175342|234155|110510|110574|163338|198543|190637|227368|132602|221838,16,386,73.9|07,Central|NCCU,1236.0,0.009278058685755075
2562,220516,King College,Bristol,Tennessee,4-year,Private,Masters Colleges and Universities--medium programs,,,-82.156532,36.585899,www.king.edu,2191,30.5,20.9,22.5,31555,106812,101725,7,93.1,2106,69,1039.0,44.0,12985.0,44.0,13326.0,42.0,44.5,53.0,51.6,43.0,45.9,69.0,68.7,31.0,45.9,41.0,,,,,,,,,,,,,,,,,,168528|200156|134079|154721|154004|207722|140234|219383|178697|204194|155414|146339|151777|150941|180595|219082|149505|155973|209506|196291,38,169,60.2|07,,182.0,0.7827855856065469
650,140696,Oglethorpe University,Atlanta,Georgia,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-84.334756,33.875939,www.oglethorpe.edu,1091,18.9,21.7,22.5,106870,108974,101725,73,90.9,1027,37,1131.0,73.0,21081.0,83.0,18477.0,51.0,54.7,70.0,62.0,64.0,39.8,56.0,79.4,62.0,55.5,54.0,,,,,,,,,,,,,,,,,,153144|100937|168591|174747|125727|143084|152390|199111|199865|165936|175980|157818|174792|169080|153834|179955|204909|206525|170301|181446,30,252,67.0|07,,179.0,2.0440780202391213
256,117104,Life Pacific College,San Dimas,California,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-117.830997,34.089421,www.lifepacific.edu,577,20.4,22.4,22.5,67415,125902,101725,39,69.7,437,17,930.0,11.0,5940.0,13.0,6382.0,21.0,39.0,44.0,48.8,38.0,39.4,56.0,62.8,19.0,18.8,7.0,,,,,,,,,,,,,,,,,,194736|431983|260947|186186|441609|127714|196583|235769|153241|443340|194693|142090|155496|105899|178679|171881|164614|177083|122728|216311,74,106,29.4|07,,41.0,-0.3147694047573964
192,111434,Canada College,Redwood City,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.265549,37.447365,canadacollege.edu,6620,10.2,12.8,16.5,38197,44144,37780,47,18.2,3446,52,,,2009.0,2.0,,,5.0,24.0,14.4,27.0,15.7,2.0,65.6,82.0,29.4,40.0,,,,,,,,,,,,,,,,,,122791|120953|399212|116439|118912|366401|230162|112385|125499|235699|113634|146472|123509|211307|121619|120971|240125|114716|147800|122205,113,99,14.1|10,,298.0,-0.9271879522550062
1501,179964,William Woods University,Fulton,Missouri,4-year,Private,Masters Colleges and Universities--larger programs,,,-91.949273,38.857864,www.williamwoods.edu,1002,28.5,24.5,22.5,23248,86885,101725,3,84.1,885,32,1047.0,47.0,19074.0,75.0,11097.0,36.0,44.6,53.0,56.5,52.0,34.1,43.0,74.4,47.0,20.1,8.0,,,,,,,,,,,,,,,,,,233541|213367|168005|194091|215655|238616|144892|161554|157447|148487|141264|155681|212601|206941|163578|143118|174783|233277|160612|171456,34,386,68.0|07,,177.0,1.7314033764264265
2636,224615,El Centro College,Dallas,Texas,2-year,Public,Associates--Public Urban-serving Multicampus,,,-96.805361,32.779817,www.elcentrocollege.edu/,10771,18.6,15.0,16.5,44535,40856,37780,62,18.5,6086,75,,,2898.0,14.0,,,0.8,1.0,3.8,0.0,39.2,44.0,56.6,45.0,34.8,57.0,,,,,,,,,,,,,,,,,,226930|126942|214379|105792|127820|420398|144193|117052|384333|224572|194222|144218|178022|117690|221643|160481|236753|120421|207935|117715,63,125,20.3|10,,501.0,-0.7886888200430054
