index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
2466,217749,Bob Jones University,Greenville,South Carolina,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-82.36329,34.87402,www.bju.edu,2913,22.8,21.6,24.6,47309,49186,38763,56,92.4,2985,92,1070.0,78.0,8359.0,97.0,,,51.4,91.0,61.4,92.0,41.3,6.0,79.8,82.0,75.4,97.0,,,,,,,,,,,,,,,,,,236896|226833|174020|188146|152099|168430|226231|195243|188641|225399|144281|206914|181783|161165|237154|187967|164492|238661|434955|198136,8,106,83.4|07,BJU,848.0,0.06209156354499947
1350,173911,South Central College,North Mankato,Minnesota,2-year,Public,Associates--Public Rural-serving Medium,,,-94.04741,44.174326,www.southcentral.edu,3410,22.5,22.7,16.5,43275,32320,37780,59,49.5,2726,43,,,3445.0,30.0,,,14.8,71.0,21.6,55.0,41.4,49.0,60.4,62.0,26.5,30.0,,,,,,,,,,,,,,,,,,188438|234377|198987|170620|154110|208275|219426|198668|247940|155450|235750|231882|174756|239460|199768|157304|199087|173638|123484|198330,31,289,38.0|10,,533.0,-0.7034705688394459
1641,187666,Eastern New Mexico University at Roswell,Roswell,New Mexico,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-104.524336,33.3139,www.roswell.enmu.edu,3883,18.8,20.5,16.5,23589,24502,37780,14,29.7,2212,35,,,3813.0,43.0,260.0,26.0,15.7,73.0,19.9,49.0,29.1,19.0,56.1,43.0,33.3,52.0,,,,,,,,,,,,,,,,,,106449|141839|141990|383996|201955|383190|204662|188003|233338|207397|152637|187994|441760|180249|200846|180045|237701|188021|201432|180276,19,47,26.0|10,,503.0,-0.6461390945379653
543,134909,ITT Technical Institute at Tampa,Tampa,Florida,4-year,Private,Other technology-related schools,,,-82.547618,27.982417,www.itt-tech.edu,463,38.7,18.1,24.6,31796,46698,38763,24,67.8,540,44,,,4052.0,35.0,,,10.0,23.0,10.0,10.0,67.6,46.0,,,23.9,64.0,,,,,,,,,,,,,,,,,,414568|176637|116475|407063|251251|413848|153427|437927|208965|369084|244011|151494|142337|151500|366650|443526|238892|135939|116466|116484,48,54,65.8|07,,10.0,-0.6089047946519492
3717,454184,King's College (N.Y.),New York,New York,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-74.012348,40.706861,www.tkc.edu,516,12.8,22.8,22.5,184771,108407,101725,92,95.5,522,20,1160.0,78.0,19698.0,77.0,935.0,3.0,56.8,72.0,61.4,62.0,31.6,37.0,59.9,15.0,54.5,52.0,,,,,,,,,,,,,,,,,,446233|161208|454865|454616|444626|448239|447458|183150|244279|133155|446385|440624|188669|183123|450137|428000|447689|446774|449348|451769,116,252,,,44.0,1.8286176154593718
141,107992,Southern Arkansas University Tech,Camden,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-92.719498,33.63037,www.sautech.edu,1730,30.5,23.6,16.5,19557,25729,37780,9,37.7,1316,17,,,4568.0,70.0,642.0,46.0,17.4,78.0,41.6,94.0,32.2,26.0,57.4,48.0,52.2,87.0,,,,,,,,,,,,,,,,,,141680|141796|157173|141811|187976|141802|188021|187994|188003|233338|152637|141839|187666|106449|141990|383996|383190|204662|201955|200846,22,47,48.7|10,,190.0,-0.5285160969900905
1728,190974,Elmira Business Institute Elmira,Elmira,New York,2-year,Private,Associates--Private For-profit,,,-76.7993,42.085709,www.ebi-college.com,431,62.7,24.9,32.8,10866,44481,24795,15,80.3,326,32,,,2199.0,3.0,,,16.9,19.0,27.1,8.0,96.7,98.0,38.1,7.0,31.1,35.0,,,,,,,,,,,,,,,,,,389727|200633|200590|126401|151157|261861|218043|105543|375489|442745|404374|105659|387925|140003|243841|178110|443650|421513|442383|155283,22,517,89.7|10,,118.0,-0.8975874628058722
96,105668,Rio Salado College,Tempe,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,,,-111.975201,33.413138,www.rio.maricopa.edu,21472,7.4,20.4,16.5,13257,25969,37780,2,14.2,15333,96,,,2470.0,6.0,,,15.2,72.0,17.2,37.0,25.6,12.0,19.2,0.0,2.3,0.0,,,,,,,,,,,,,,,,,,234669|122375|122384|364025|105747|444219|119331|236072|158936|117706|125028|156107|125170|223524|227191|119137|113111|235671|117733|364016,20,125,5.0|10,,343.0,-0.8553678173284232
3131,371982,Everest College-Anaheim,Anaheim,California,2-year,Private,Not applicable- not in Carnegie universe,,,-117.959779,33.839256,www.everest.edu/campus/anaheim,574,54.5,39.3,32.8,23781,23430,24795,52,88.9,894,76,,,4174.0,42.0,,,59.3,74.0,68.9,71.0,68.5,47.0,69.5,54.0,33.3,39.0,,,,,,,,,,,,,,,,,,,63,81,,,560.0,-0.5898981645846105
1094,161253,University of Maine,Orono,Maine,4-year,Public,Research Universities--high research activity,,X,-68.673839,44.895966,www.umaine.edu/,9182,21.6,21.4,21.5,82504,72837,66436,81,86.3,7892,57,1085.0,71.0,7632.0,79.0,27762.0,94.0,35.7,77.0,55.6,70.0,37.2,45.0,80.7,71.0,63.7,52.0,,,,,,,,,,,,,,,,,,176017|142285|180489|238032|182290|217484|209551|227216|240727|200280|225511|156125|178420|176080|200332|204857|228769|139940|133669|234030,8,96,95.8|07,,1816.0,-0.05116925661037126
534,134130,University of Florida,Gainesville,Florida,4-year,Public,Research Universities--very high research activity,,X,-82.361195,29.638248,www.ufl.edu/,33168,27.6,23.9,21.5,71458,34779,66436,70,91.4,32139,98,1272.0,97.0,6128.0,52.0,28599.0,94.0,65.2,97.0,86.5,99.0,32.1,30.0,96.5,99.0,82.8,89.0,,,,,,,,,,,,,,,,,,204796|240444|228778|139959|145637|236948|215293|129020|110680|174066|221759|163286|110662|135726|164988|170976|199120|126614|214777|186380,36,106,66.4|07,,6440.0,-0.28548049940772696
2406,215637,Restaurant School at Walnut Hill College,Philadelphia,Pennsylvania,4-year,Private,Other special-focus institutions,,,-75.20749,39.955098,www.walnuthillcollege.edu,427,56.5,16.3,24.6,58207,81979,38763,68,100.0,291,15,,,6853.0,94.0,,,0.0,0.0,9.7,9.0,51.9,15.0,94.5,91.0,60.7,93.0,,,,,,,,,,,,,,,,,,201867|373827|161882|231095|230977|399911|443058|190503|173452|404657|147518|232469|411806|106050|419305|413565|110440|102395|420866|439057,9,5,100.0|07,,72.0,-0.17253126335182078
1211,166984,School of the Museum of Fine Arts at Boston,Boston,Massachusetts,4-year,Private,Schools of art- music- and design,,,-71.096941,42.338958,www.smfa.edu,484,22.3,22.3,22.5,93388,145629,101725,63,83.5,471,18,,,12591.0,42.0,35452.0,69.0,51.9,65.0,63.9,68.0,27.3,28.0,72.0,41.0,34.1,24.0,,,,,,,,,,,,,,,,,,163295|197151|199184|140951|166674|215105|143048|134237|117168|217493|164748|194116|214148|145460|161509|127945|221254|211893|164933|130110,63,114,61.5|07,,108.0,0.7214035180120268
415,127024,Westwood College - Denver North,Denver,Colorado,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-104.986386,39.830429,www.westwood.edu,438,23.1,24.7,24.6,54631,44867,38763,64,70.8,669,56,,,3730.0,16.0,,,26.4,64.0,26.4,53.0,76.3,77.0,75.0,79.0,9.8,21.0,,,,,,,,,,,,,,,,,,214740|151458|372958|214759|165802|161217|204839|203474|214634|381787|146676|140322|204820|404073|211477|203447|182865|108092|237686|404648,16,343,74.8|07,,641.0,-0.6590698346657449
501,132693,Brevard Community College,Cocoa,Florida,4-year,Public,Associates--Public Rural-serving Large,,,-80.75813,28.384791,www.easternflorida.edu,16711,25.1,23.9,21.5,21975,34779,66436,5,35.5,12053,73,,,3732.0,3.0,1337.0,15.0,,,,,36.6,44.0,,,28.8,6.0,,,,,,,,,,,,,,,,,,134608|153214|118976|223427|137096|236708|148380|104577|136473|123299|155195|136516|239488|146205|239372|180902|126207|105349|198154|233949,36,128,51.9|07,,,-0.6587582505662802
149,109208,American River College,Sacramento,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-121.346012,38.649734,www.arc.losrios.edu/,29701,13.8,12.8,16.5,17050,44144,37780,6,25.5,20452,99,,,2396.0,6.0,,,7.7,39.0,26.7,72.0,28.6,18.0,68.3,87.0,38.9,67.0,,,,,,,,,,,,,,,,,,222992|121901|228547|105525|113856|133702|112190|122180|209746|230746|123527|117788|122339|181303|114266|105154|104708|207935|120421|179113,113,125,15.3|10,,1389.0,-0.8668964290086122
670,141468,Heald College at Honolulu,Honolulu,Hawaii,2-year,Private,Associates--Private For-profit,,,-157.841404,21.293024,www.heald.edu/locations/honolulu,1678,28.2,28.2,32.8,12346,12346,24795,20,72.5,1815,96,,,6122.0,88.0,,,41.5,53.0,45.7,23.0,72.4,56.0,56.9,22.0,36.7,45.0,,,,,,,,,,,,,,,,,,219055|201751|212975|224271|139995|196653|429128|150048|166601|115533|115515|363387|138761|366261|226329|191597|106810|115454|155007|440794,1,517,41.5|10,,164.0,-0.28641525170612064
2171,206604,Wright State University,Dayton,Ohio,4-year,Public,Research Universities--high research activity,,,-84.064881,39.780634,www.wright.edu,12796,18.5,19.5,21.5,72050,74213,66436,72,78.0,12000,73,,,5964.0,47.0,7190.0,68.0,18.9,41.0,41.4,36.0,40.5,58.0,61.5,15.0,79.0,82.0,2010.0,20.3,3.4,35.0,18.4,44.0,9.2,6.9,12.3,49.5,3.8,12.3,12.3,57.2,7.8,4.0,7.8,206084|200800|230038|243221|199847|190576|196468|112251|110370|219949|179548|167729|180814|220075|110361|106245|155520|199032|214971|440420,34,96,69.8|07,,2371.0,-0.31103039556382156
2011,200226,Mayville State University,Mayville,North Dakota,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-97.322545,47.504671,www.mayvillestate.edu/default.aspx,1036,17.1,19.9,21.5,71599,72233,66436,70,56.7,809,3,,,4196.0,8.0,,,20.9,47.0,36.0,25.0,29.7,24.0,55.9,7.0,97.8,99.0,2011.0,20.1,10.1,7.2,26.6,25.2,21.6,2.9,10.1,,,,,,,,,214625|161235|214731|214670|161299|182634|206002|214591|200059|214689|217013|161572|207403|443410|120865|225548|214768|112394|217633|220701,9,343,44.5|07,,86.0,-0.5864707394905003
1360,174154,Herzing University at Minneapolis,Minneapolis,Minnesota,4-year,Private,Other health professions schools,,,-93.366498,45.056273,www.herzing.edu,262,36.7,19.6,24.6,33406,43085,38763,28,48.9,412,30,,,5303.0,79.0,,,,,,,62.1,33.0,33.3,8.0,36.2,82.0,,,,,,,,,,,,,,,,,,406194|128683|440165|429599|210076|443331|177579|407319|436191|386472|434557|172866|432384|413857|437042|437219|437051|430263|434548|440925,28,43,39.4|07,,,-0.41400894043686154
1786,193654,New School,New York,New York,4-year,Private,Doctoral/Research Universities,,,-73.994636,40.735275,www.newschool.edu,6777,26.1,22.8,22.5,87220,108407,101725,58,86.7,6809,96,1131.0,73.0,15190.0,57.0,22045.0,56.0,50.1,62.0,64.6,69.0,23.6,21.0,82.8,72.0,19.9,8.0,,,,,,,,,,,,,,,,,,131113|168421|173984|168740|209612|117140|106245|220075|149514|157757|206279|142276|231651|242653|435338|115083|413413|436438|125231|241331,116,79,46.5|07,,963.0,1.126307055266234
2720,228608,Temple College,Temple,Texas,2-year,Public,Associates--Public Rural-serving Medium,,,-97.351031,31.070607,www.templejc.edu,5506,15.7,15.0,16.5,42329,40856,37780,57,33.1,3796,55,,,7232.0,97.0,1289.0,64.0,2.7,8.0,7.6,4.0,79.8,99.0,47.9,12.0,42.6,73.0,,,,,,,,,,,,,,,,,,171155|199908|168607|195988|138691|246813|139968|177135|203678|205966|143613|210234|199722|210155|129543|229319|175883|178448|179539|156860,63,289,41.4|10,,526.0,-0.113486076503285
1721,190691,City University of New York York College,Jamaica,New York,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-73.794586,40.702661,www.york.cuny.edu,8261,16.1,22.6,21.5,96263,71334,66436,87,62.4,6274,50,905.0,10.0,6359.0,58.0,110.0,2.0,5.2,4.0,26.2,11.0,54.0,87.0,74.1,51.0,36.3,11.0,,,,,,,,,,,,,,,,,,166948|131098|184612|198303|220941|206330|199999|151388|237385|132602|195173|207351|146825|237358|218238|167394|142328|207306|231420|198899,39,343,57.5|07,CUNY York,970.0,-0.24949253591956924
1313,172307,Southwestern Michigan College,Dowagiac,Michigan,2-year,Public,Associates--Public Rural-serving Medium,,,-86.082941,41.965179,www.swmich.edu,2802,20.0,18.2,16.5,41591,40211,37780,55,50.3,1834,29,,,3683.0,38.0,5223.0,95.0,8.4,45.0,17.4,38.0,53.3,78.0,55.7,41.0,27.2,33.0,,,,,,,,,,,,,,,,,,139250|220057|191986|223320|215585|228316|382911|148821|171395|168883|191302|138558|232788|180197|204422|178217|106980|191612|234711|199953,30,289,55.5|10,,610.0,-0.6663920610031622
3322,430148,"Heald College, Portland",Portland,Oregon,2-year,Private,Associates--Private For-profit,,,-122.583176,45.566623,www.heald.edu,682,25.6,39.6,32.8,11451,21525,24795,17,77.0,873,76,,,4641.0,61.0,,,33.8,44.0,33.8,12.0,80.2,75.0,66.7,46.0,35.2,43.0,,,,,,,,,,,,,,,,,,204307|115490|147396|146816|215682|417327|371760|198871|190071|371779|189422|409874|193380|220464|366553|155007|115454|363387|115533|429128,5,517,42.4|10,,65.0,-0.5171432773596338
3743,456056,Virginia College-Charleston,North Charleston,South Carolina,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-80.023116,32.906099,www.vc.edu/charleston,425,22.1,21.6,24.6,37030,49186,38763,36,74.4,326,18,,,4215.0,43.0,,,,,,,89.1,99.0,45.3,33.0,27.5,70.0,,,,,,,,,,,,,,,,,,,8,83,,,,-0.5835106905455869
3568,445762,Aviation Institute of Maintenance-Manassas,Manassas,Virginia,2-year,Private,Not applicable- not in Carnegie universe,,,-77.514851,38.79426,www.aviationmaintenance.edu,77,24.3,28.4,32.8,18755,18728,24795,38,94.8,239,20,,,3518.0,14.0,,,33.3,41.0,33.3,12.0,33.3,5.0,100.0,100.0,100.0,94.0,,,,,,,,,,,,,,,,,,,17,81,100.0|10,,36.0,-0.6920977492089891
102,106148,Yavapai College,Prescott,Arizona,2-year,Public,Associates--Public Rural-serving Large,,,-112.454156,34.547512,www.yc.edu,8197,19.0,20.4,16.5,35443,25969,37780,41,27.1,4258,60,,,5727.0,89.0,2040.0,78.0,11.8,61.0,16.7,35.0,31.4,24.0,62.6,72.0,52.6,87.0,,,,,,,,,,,,,,,,,,236638|182500|236188|238722|115393|112561|236258|188100|197887|110334|118684|234845|127732|194240|190840|229841|226806|148256|108807|238263,20,128,22.3|10,,450.0,-0.347953111350373
1135,163426,Montgomery College Rockville Campus,Rockville,Maryland,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-77.158461,39.09572,www.montgomerycollege.edu,26155,14.7,17.6,16.5,89821,62054,37780,97,35.3,17999,97,,,3537.0,32.0,1082.0,60.0,5.9,30.0,16.4,35.0,30.8,22.0,68.2,87.0,29.7,41.0,,,,,,,,,,,,,,,,,,366395|170790|127200|104346|183938|126289|136358|171535|208406|187198|227979|166887|143215|154800|172954|113573|172963|119216|144944|173708,16,99,31.4|10,,2244.0,-0.6891377002640757
2009,200208,Cankdeska Cikana Community College,Fort Totten,North Dakota,2-year,Public,Tribal Colleges,,,-98.990801,47.978122,www.littlehoop.edu,254,19.5,25.9,16.5,237148,49596,37780,100,62.6,201,1,,,3463.0,30.0,6639.0,97.0,11.5,59.0,15.4,30.0,71.3,97.0,52.9,28.0,100.0,99.0,,,,,,,,,,,,,,,,,,180647|200466|260372|219408|180054|434016|155140|413626|187745|180328|180203|180212|366340|413617|380377|105297|200554|187596|219374|200527,5,33,61.9|10,,26.0,-0.7006663119442648
1116,162210,Washington Adventist University,Takoma Park,Maryland,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-77.00131,38.987206,www.wau.edu,1011,24.4,22.4,22.5,61961,184772,101725,33,79.7,1026,37,,,10342.0,30.0,6403.0,22.0,17.5,10.0,35.7,15.0,53.9,81.0,71.0,38.0,35.8,26.0,,,,,,,,,,,,,,,,,,192192|154590|440466|150145|237330|140872|138275|203757|151786|180522|219091|153278|228325|237367|228468|213303|152381|233912|181853|205443,16,343,63.1|07,,126.0,0.3710271981641194
3269,414708,Baker College Center For Graduate Studies,Flint,Michigan,4-year,Private,Masters Colleges and Universities--larger programs,,,-83.694495,42.974759,www.baker.edu,4513,28.0,24.2,22.5,0,54025,101725,0,28.4,2915,81,,,3405.0,2.0,8465.0,28.0,0.0,0.0,0.0,0.0,54.1,82.0,,,2.6,0.0,,,,,,,,,,,,,,,,,,442897|440448|442170|138293|442143|442152|434973|439297|440439|443474|182430|445717|421018|406006|442161|169327|414878|227243|202806|434991,39,386,0.0|07,,1.0,-0.7097022508287373
3751,456490,Universidad Politecnica de Puerto Rico-Orlando Campus,Orlando,Florida,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-81.254951,28.55147,www.pupr.edu/,82,25.7,24.2,22.5,39575,71929,101725,11,20.7,90,1,,,10578.0,32.0,,,,,,,58.9,86.0,0.0,0.0,6.9,1.0,,,,,,,,,,,,,,,,,,,47,343,,,,0.40779412190093844
26,101514,Calhoun Community College,Tanner,Alabama,2-year,Public,Associates--Public Rural-serving Large,,,-86.949131,34.65428,www.calhoun.edu,11186,12.8,15.9,16.5,32165,42194,37780,34,38.0,7911,82,,,4589.0,70.0,,,6.2,32.0,13.3,22.0,40.3,46.0,57.5,49.0,30.0,42.0,,,,,,,,,,,,,,,,,,209074|154572|147916|146348|238759|229504|142559|166823|146685|153445|143279|134343|170550|170541|384342|173461|153737|123217|148937|137759,25,128,40.9|10,,1432.0,-0.5252444639457126
2647,225371,Hill College,Hillsboro,Texas,2-year,Public,Associates--Public Rural-serving Medium,,,-97.086255,32.012892,www.hillcollege.edu,4495,12.4,15.0,16.5,26255,40856,37780,19,42.9,2968,46,,,4114.0,56.0,3290.0,88.0,5.6,28.0,20.4,51.0,39.9,45.0,65.5,82.0,37.6,63.0,,,,,,,,,,,,,,,,,,154952|221096|199731|161545|235334|231882|229540|239460|155186|199768|198367|198330|198233|240170|219888|154907|200305|157483|162690|173911,63,289,38.6|10,,658.0,-0.5992456875685477
1876,197230,Wells College,Aurora,New York,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-76.696512,42.744314,www.wells.edu,534,21.2,22.8,22.5,179340,108407,101725,92,98.1,488,18,1075.0,57.0,33732.0,98.0,55802.0,80.0,56.3,72.0,58.0,56.0,48.5,73.0,72.6,43.0,61.3,62.0,,,,,,,,,,,,,,,,,,220710|154527|153108|154350|196219|180106|232256|233301|216278|150756|150668|106342|232308|145691|233426|239628|181127|195128|183239|191533,116,252,79.1|07,,174.0,4.01500324140225
179,110617,California State University at Sacramento,Sacramento,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-121.42194,38.55745,www.csus.edu,26094,25.3,25.0,21.5,43410,79310,66436,18,80.8,20490,89,945.0,18.0,8939.0,89.0,1303.0,15.0,8.2,10.0,42.9,41.0,50.5,84.0,82.5,77.0,48.9,26.0,2010.0,9.1,2.7,57.9,19.5,40.7,8.6,14.1,16.4,60.9,4.8,14.6,6.1,67.6,7.1,2.2,5.1,217420|151342|211644|235097|194107|162584|211361|151379|102553|186432|141486|184603|160038|100830|190600|229814|210429|141644|110556|102368,32,386,38.9|07,Cal State Sacramento,2357.0,0.1524509523897244
932,154697,Barton County Community College,Great Bend,Kansas,2-year,Public,Associates--Public Rural-serving Large,,,-98.731697,38.40331,www.bartonccc.edu,5210,15.7,19.3,16.5,30687,31714,37780,30,26.9,4108,58,,,2777.0,11.0,1738.0,73.0,29.6,93.0,29.6,80.0,16.1,2.0,60.1,61.0,30.5,44.0,,,,,,,,,,,,,,,,,,403469|113193|119067|403487|108807|122889|236638|126711|106148|112561|236258|236188|182500|118684|234845|238722|115393|123013|127732|197887,25,128,19.9|10,,398.0,-0.8075396580606118
